"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"1","Afghanistan",2000,0,0.312,0,0,0,0,0,0.155,0,0.467
"2","Afghanistan",2001,0,0.498,0,0,0,0,0,0.094,0,0.592
"3","Afghanistan",2002,0,0.555,0,0,0,0,0,0.132,0,0.687
"4","Afghanistan",2003,0,0.63,0,0,0,0,0,0.309,0,0.939
"5","Afghanistan",2004,0,0.565,0,0,0,0,0,0.329,0,0.894
"6","Afghanistan",2005,0,0.59,0,0,0,0,0,0.344,0,0.934
"7","Afghanistan",2006,0,0.637,0,0,0,0,0,0.2,0,0.837
"8","Afghanistan",2007,0,0.748,0,0,0,0,0,0.198,0,0.946
"9","Afghanistan",2008,0,0.542,0,0,0,0,0,0.186,0,0.728
"10","Afghanistan",2009,0,0.776,0,0,0,0,0,0.162,0,0.938
"11","Afghanistan",2010,0,0.751,0,0,0,0,0,0.185,0,0.936
"12","Afghanistan",2011,0,0.595,0,0,0,0,0,0.252,0,0.847
"13","Afghanistan",2012,0,0.71,0,0.028,0,0,0,0.174,0,0.912
"14","Afghanistan",2013,0,0.855,0,0.03,0,0,0,0.218,0,1.103
"15","Afghanistan",2014,0,0.968,0,0.032,0,0,0,0.154,0,1.154
"16","Afghanistan",2015,0,1.001,0,0.033,0,0,0,0.144,0,1.178
"17","Afghanistan",2016,0,1.025,0,0.035,0,0,0,0.15,0,1.21
"18","Afghanistan",2017,0,1.05,0,0.038,0,0,0,0.168,0,1.256
"19","Afghanistan",2018,0,0.928,0,0.037,0,0,0,0.15,0,1.115
"20","Afghanistan",2019,0,0.84,0,0.04,0,0,0,0.152,0,1.032
"21","Albania",2000,0,4.548,0,0,0,0,0,0,0.135,4.683
"22","Albania",2001,0,3.519,0,0,0,0,0,0,0.129,3.648
"23","Albania",2002,0,3.477,0,0,0,0,0,0,0.164,3.641
"24","Albania",2003,0,5.117,0,0,0,0,0,0,0.101,5.218
"25","Albania",2004,0,5.411,0,0,0,0,0,0,0.132,5.543
"26","Albania",2005,0,5.319,0,0,0,0,0,0,0.066,5.385
"27","Albania",2006,0,4.951,0,0,0,0,0,0,0.087,5.038
"28","Albania",2007,0,2.76,0,0,0,0,0,0,0.068,2.828
"29","Albania",2008,0,3.759,0,0,0,0,0,0,0,3.759
"30","Albania",2009,0,5.201,0,0,0,0,0,0,0,5.201
"31","Albania",2010,0,7.491,0,0,0,0,0,0,0.001,7.492
"32","Albania",2011,0,4.091,0,0.001,0,0,0,0,0.055,4.147
"33","Albania",2012,0,4.678,0,0.001,0,0,0,0,0,4.679
"34","Albania",2013,0,6.889,0,0.001,0,0,0,0,0,6.89
"35","Albania",2014,0,4.677,0,0.001,0,0,0,0,0,4.678
"36","Albania",2015,0,5.836,0,0.001,0,0,0,0,0,5.837
"37","Albania",2016,0,7.704,0,0.002,0,0,0,0,0,7.706
"38","Albania",2017,0,4.48,0,0.001,0,0,0,0,0,4.481
"39","Albania",2018,0,8.466,0,0.001,0,0,0,0,0,8.467
"40","Albania",2019,0,5.154,0,0.022,0,0,0,0,0,5.176
"41","Algeria",2000,0,0.053,0,0,0,0,0,23.837,0,23.89
"42","Algeria",2001,0,0.068,0,0,0,0,0,24.963,0,25.031
"43","Algeria",2002,0,0.056,0,0,0,0,0,25.936,0,25.992
"44","Algeria",2003,0,0.262,0,0,0,0,0,27.548,0,27.81
"45","Algeria",2004,0,0.248,0,0,0,0,0,29.139,0,29.387
"46","Algeria",2005,0,0.549,0,0,0,0,0,31.358,0,31.907
"47","Algeria",2006,0,0.216,0,0,0,0,0,32.908,0,33.124
"48","Algeria",2007,0,0.224,0,0,0,0,0,34.752,0,34.976
"49","Algeria",2008,0,0.28,0,0,0,0,0,37.556,0,37.836
"50","Algeria",2009,0,0.303,0,0,0,0,0,35.903,0,36.206
"51","Algeria",2010,0,0.172,0,0,0,0,0,42.826,0,42.998
"52","Algeria",2011,0,0.497,0,0,0,0,0,47.679,0,48.176
"53","Algeria",2012,0,0.616,0,0,0,0,0,53.368,0,53.984
"54","Algeria",2013,0,0.327,0,0,0,0,0,55.986,0,56.313
"55","Algeria",2014,0,0.251,0,0,0.001,0,0,60.149,0,60.401
"56","Algeria",2015,0,0.144,0,0.058,0.019,0,0,64.461,0,64.682
"57","Algeria",2016,0,0.216,0,0.087,0.029,0,0,66.423,0,66.755
"58","Algeria",2017,0,0.055,0,0.572,0.008,0,0,70.86,0,71.495
"59","Algeria",2018,0,0.116,0,0.603,0.011,0,0,71.327,0,72.057
"60","Algeria",2019,0,0.106,0,0.615,0.011,0,0,73.616,0,74.348
"61","American Samoa",2000,0,0,0,0,0,0,0,0,0.159,0.159
"62","American Samoa",2001,0,0,0,0,0,0,0,0,0.161,0.161
"63","American Samoa",2002,0,0,0,0,0,0,0,0,0.168,0.168
"64","American Samoa",2003,0,0,0,0,0,0,0,0,0.177,0.177
"65","American Samoa",2004,0,0,0,0,0,0,0,0,0.177,0.177
"66","American Samoa",2005,0,0,0,0,0,0,0,0,0.178,0.178
"67","American Samoa",2006,0,0,0,0,0,0,0,0,0.181,0.181
"68","American Samoa",2007,0,0,0,0,0,0,0,0,0.184,0.184
"69","American Samoa",2008,0,0,0,0,0,0,0,0,0.187,0.187
"70","American Samoa",2009,0,0,0,0,0,0,0,0,0.178,0.178
"71","American Samoa",2010,0,0,0,0,0,0,0,0,0.159,0.159
"72","American Samoa",2011,0,0,0,0,0,0,0,0,0.155,0.155
"73","American Samoa",2012,0,0,0,0,0,0,0,0,0.157,0.157
"74","American Samoa",2013,0,0,0,0,0,0,0,0,0.156,0.156
"75","American Samoa",2014,0,0,0,0,0,0,0,0,0.156,0.156
"76","American Samoa",2015,0,0,0,0,0,0,0,0,0.163,0.163
"77","American Samoa",2016,0,0,0,0,0,0,0,0,0.17,0.17
"78","American Samoa",2017,0,0,0,0,0,0,0,0,0.167,0.167
"79","American Samoa",2018,0,0,0,0,0,0,0,0,0.163,0.163
"80","American Samoa",2019,0,0,0,0,0,0,0,0,0.163,0.163
"81","Angola",2000,0,0.903,0,0,0,0,0,0.273,0.228,1.404
"82","Angola",2001,0,1.007,0,0,0,0,0,0.318,0.266,1.591
"83","Angola",2002,0,1.132,0,0,0,0,0,0.318,0.266,1.716
